"id","name","title","notes","metadata_created","metadata_modified","num_resources","groups","tags","organization","url"
"1d400785-50f5-41ad-b59f-9896ec762225","laboratuvar-analiz-bilgileri","Ağaç ve Peyzaj AŞ Laboratuvar Analiz Bilgileri","Veri seti; Ağaç ve Peyzaj AŞ'ye yapılan laboratuvar analiz talebi ile analiz edilen numune miktarı ve toplam parametre miktarı bilgisini içerir.","9.05.2023 13:24:35","4.03.2026 06:40:07","1","Çevre","çevre","AĞAÇ VE PEYZAJ Inc.","https://data.ibb.gov.tr/dataset/laboratuvar-analiz-bilgileri"
"35ffe202-31b3-495c-8fe1-6b37f561e600","kooperatifler-ile-uretim-miktarlari","Ağaç ve Peyzaj Inc Production Amounts with Cooperatives","Data set; It includes the amount of products produced in cooperatives under the responsibility of Ağaç ve Peyzaj Inc.","9.05.2023 13:18:44","4.03.2026 06:37:44","1","Yaşam|Çevre","bitki|üretim","AĞAÇ VE PEYZAJ Inc.","https://data.ibb.gov.tr/dataset/kooperatifler-ile-uretim-miktarlari"
"886a308b-c474-4003-b46d-598422bfc26d","halic-dereagzi-ve-koy-taramasi-yapilan-yerlerden-cikartilan-teressubat-miktari","The Amount of Trash Extracted from the Golden Horn and Streams","The data set includes information on the amount of precipitation extracted from the places where the Golden Horn, stream mouths and coves have been surveyed in Istanbul since 2015.","10.01.2020 12:11:00","3.03.2026 10:57:20","1","Çevre","Haliç|atık|deniz|dereağzı|katı atık|koy|tarama|teressubat|çevre","Department of Environmental Protection and Development","https://data.ibb.gov.tr/dataset/halic-dereagzi-ve-koy-taramasi-yapilan-yerlerden-cikartilan-teressubat-miktari"
"9b0324cb-cab6-45d9-8bc2-6bc72518bc0c","gemilerden-toplanan-atik-miktari-ve-turu","Gemilerden Toplanan Atık Miktarı ve Türü","İstanbul'da 2015 yılından itibaren gemilerden toplanan atık miktarı ve türüne ait m3 biriminden bilgileri içerir.","10.01.2020 12:17:20","3.03.2026 10:54:47","1","Çevre","atık|egzoz|gaz|gemi|petrol|su|çevre|çöp","Department of Environmental Protection and Development","https://data.ibb.gov.tr/dataset/gemilerden-toplanan-atik-miktari-ve-turu"
"e41df517-61f4-45db-a3fa-ec82a1e590d9","gemi-kaynakli-petrol-turevli-atiklarin-susuzlastirilmasiyla-geri-kazanilan-miktar","Gemi Kaynaklı Petrol Türevli Atıkların Susuzlaştırılmasıyla Geri Kazanılan Miktar","Veri seti, 2015 yılından bu yana İstanbul'da gemi kaynaklı petrol atıklarının susuzlaştırılmasıyla geri kazanılan miktar hakkında bilgiler içermektedir.","10.01.2020 12:23:10","3.03.2026 10:45:16","2","Çevre","atık|deniz|gemi|geri kazanım|susuzlaştırma|çevre","Department of Environmental Protection and Development","https://data.ibb.gov.tr/dataset/gemi-kaynakli-petrol-turevli-atiklarin-susuzlastirilmasiyla-geri-kazanilan-miktar"
"1407c288-b673-496d-a045-92e1ff3e2467","deniz-yuzeyi-kiyi-ve-plajlardan-toplanan-kati-atik-miktari","The Amount of Solid Waste Collected from the Sea Surface, Coasts and Beaches","The data set contains information on the amount of solid waste collected in Istanbul since 2015 to prevent water pollution from sea surface, coasts and beaches.","10.01.2020 12:38:37","3.03.2026 10:34:57","1","Çevre","atık|deniz|katı atık|kıyı|plaj|çevre","Department of Environmental Protection and Development","https://data.ibb.gov.tr/dataset/deniz-yuzeyi-kiyi-ve-plajlardan-toplanan-kati-atik-miktari"
"3e76cd75-14ea-47ac-b65e-1d87c3b84fd7","yil-bazli-atik-alinan-gemi-sayisi","Atık Alım Hizmeti Verilen Gemi Sayısı","Veri seti İstanbul'da atık alınan gemi sayısı verilerini içerir. ","10.01.2020 11:47:47","3.03.2026 10:32:12","1","Çevre","atık|gemi|çevre","Department of Environmental Protection and Development","https://data.ibb.gov.tr/dataset/yil-bazli-atik-alinan-gemi-sayisi"
"3085d251-c2e2-4c58-8ec3-2a9935bed7c1","ibb-yuksekogrenim-ogrenci-yurtlari-konumlari","IMM Halls of Residence Locations","It is a dataset containing the location data of the Halls of Residence belonging to the Istanbul Metropolitan Municipality as district, center name, latitude & longitude.","26.06.2025 13:22:51","3.03.2026 10:18:00","1","İnsan","konum|mekansal veri|spatial data|öğrenci yurtları","Gençlik ve Spor Hizmetleri Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/ibb-yuksekogrenim-ogrenci-yurtlari-konumlari"
"42cdb942-3f0f-4e80-bf8b-cd4cd4f5c52a","mekanik-supurme-arac-sayisi","Mekanik Süpürme Araç Sayısı","Bu veri seti İstanbul Büyükşehir Belediyesi bünyesindeki mekanik süpürme araçlarının Asya ve Avrupa yakasına göre sayı bilgisini içerir.","22.09.2022 07:46:49","3.03.2026 08:50:34","1","Mobilite|Çevre","araç|mekanik süpürme|temizlik","Department of Environmental Protection and Development","https://data.ibb.gov.tr/dataset/mekanik-supurme-arac-sayisi"
"b3e4b67b-9d28-4a61-af21-65bc616b9529","tibbi-atik-miktari","İlçelere Göre Yıllık Tıbbi Atık Miktarları","Veri seti; ilçelere göre tıbbi atık miktarlarını ton cinsinden içerir.
","16.06.2022 10:12:42","3.03.2026 08:44:26","1","Çevre","tıbbi atık","Department of Environmental Protection and Development","https://data.ibb.gov.tr/dataset/tibbi-atik-miktari"
"c8ab201c-53d7-45c7-a214-f8675cc69766","mekanik-supurme-miktari","İlçelere Göre Yıllık Mekanik Süpürme Miktarı","Veri seti; çevresel kirliliğin önlenmesi için mekanik süpürme miktarlarını m2 cinsinden içerir.
","16.06.2022 10:30:07","3.03.2026 08:31:38","1","Çevre","mekanik süpürme|çevre","Department of Environmental Protection and Development","https://data.ibb.gov.tr/dataset/mekanik-supurme-miktari"
"31d85b21-32a9-4270-95d9-a1712a6567ea","evsel-atik-miktari","İlçe Bazında Yıllık Evsel Atık Miktarları","Veri seti; ilçelere göre toplanan evsel atık miktarlarını içerir.


","10.01.2020 10:37:24","3.03.2026 08:22:52","1","Çevre","evsel atık|çevre","Department of Environmental Protection and Development","https://data.ibb.gov.tr/dataset/evsel-atik-miktari"
"7d108011-e832-456c-b319-47508d62e027","elle-supurme-personel-sayisi","Elle Süpürme Personel Sayısı","Bu veri seti İstanbul Büyükşehir Belediyesi bünyesinde çalışan elle süpürme personellerinin cinsiyete göre sayı bilgisini içerir.
","22.09.2022 07:30:37","3.03.2026 08:19:40","1","Governance|Çevre","personel|süpürme|temizlik","Department of Environmental Protection and Development","https://data.ibb.gov.tr/dataset/elle-supurme-personel-sayisi"
"736d76d3-a1c3-49ba-9527-c6fd24930d97","cop-kamyonu-sayisi","Çöp Kamyonu Sayısı","Bu veri seti İstanbul Büyükşehir Belediyesi bünyesindeki sıkıştırmalı çöp kamyonu, damperli kamyon, çift kabin kamyonet araçlarının Asya ve Avrupa yakasına göre sayı bilgisini içerir.

","22.09.2022 08:00:25","3.03.2026 08:18:06","1","Mobilite|Çevre","araç|kamyon|çöp","Department of Environmental Protection and Development","https://data.ibb.gov.tr/dataset/cop-kamyonu-sayisi"
"aaabd8af-7824-40c0-aca5-3f0b14160d85","atik-yonetimi-cevre-hizmetleri","Çevre Hizmetlerine Göre Yıllık Atık Miktarı","Veri seti; çevre hizmetleri bağlamında toplanan atık miktarlarını içermektedir.


","16.06.2022 08:00:11","3.03.2026 08:12:25","1","Çevre","ambalaj atığı|evsel atık","Department of Environmental Protection and Development","https://data.ibb.gov.tr/dataset/atik-yonetimi-cevre-hizmetleri"
"f3f029fa-7f55-44eb-ba8e-886a6249a043","atiktan-geri-kazanim-miktarlari","Atıktan Geri Kazanım Miktarları","Veri seti; geri dönüştürülen malzeme miktarı ve atıktan üretilen enerji miktarını içermektedir.

","16.06.2022 08:24:56","3.03.2026 08:06:55","1","Çevre","geri kazanım|kompost|çöp gazı","Department of Environmental Protection and Development","https://data.ibb.gov.tr/dataset/atiktan-geri-kazanim-miktarlari"
"f953f440-b8c2-4cee-bf6f-139b341037c8","yillara-gore-istanbulkart-mobil-uygulama-indirme-sayilari","Yıllara Göre İstanbulkart Mobil Uygulama İndirme Sayıları","Veri seti; içerisinde yıllara ve cihaz tiplerine göre İstanbulkart Mobil Uygulamasının indirme sayılarına ait veriyi içerir.","3.02.2025 13:06:58","3.03.2026 06:31:53","1","Bilgi ve İletişim Teknolojileri|Mobilite","android|huawei|ios|istanbulkart|mobil","BELBİM Inc.","https://data.ibb.gov.tr/dataset/yillara-gore-istanbulkart-mobil-uygulama-indirme-sayilari"
"0a16760f-96bb-447e-91cb-ab03017b0da2","yillara-gore-istanbulkart-ulasim-disi-kullanim-verileri","Yıllara Göre İstanbulKart Ulaşım Dışı Kullanım Verileri","Bu veriseti; İstanbulKart'ın ulaşım dışında iş yeri kategorilerine göre kullanım adetleri verisini yıllık ve aylık bazda içermektedir.","17.12.2024 10:35:26","3.03.2026 06:21:54","2","Ekonomi|Mobilite","ekonomi|istanbulkart","BELBİM Inc.","https://data.ibb.gov.tr/dataset/yillara-gore-istanbulkart-ulasim-disi-kullanim-verileri"
"192d22f9-0b9f-4be2-8008-933076373400","yillara-gore-istanbulkart-qr-kullanim-verileri","Yıllara Göre İstanbulKart QR Kullanım Verileri","Bu veriseti; İstanbulKart QR sisteminin kart tipine göre kullanım adetleri verisini yıllık ve aylık bazda içermektedir.","17.12.2024 10:44:12","3.03.2026 06:15:29","2","Ekonomi|Mobilite","istanbulkart|qr|ulaşım","BELBİM Inc.","https://data.ibb.gov.tr/dataset/yillara-gore-istanbulkart-qr-kullanim-verileri"
"d3efbe18-a581-49e6-bcc9-6ec2c19a855a","yillara-gore-istanbulkart-dijital-hesap-islem-verileri","IstanbulCard Digital Account Transaction Data by Year","This dataset includes data on the number of digital account transactions made with IstanbulKart, on both an annual and monthly basis.","17.12.2024 11:02:28","3.03.2026 06:07:58","2","Ekonomi|Mobilite","dijital hesap|dijital işlem|fast|ulaşım","BELBİM Inc.","https://data.ibb.gov.tr/dataset/yillara-gore-istanbulkart-dijital-hesap-islem-verileri"
"7fb0ebba-897f-4021-8e45-b0a3b5693cb3","toplu-tasimada-kullanilan-elektronik-bilet-gecis-verileri","Electronic Ticket Pass Data Used in Public Transport","This dataset contains electronic ticket pass data used in public transport.","25.04.2022 11:43:38","2.03.2026 13:21:33","1","Mobilite","bilet|elektronik|geçiş|toplu taşıma","BELBİM Inc.","https://data.ibb.gov.tr/dataset/toplu-tasimada-kullanilan-elektronik-bilet-gecis-verileri"
"deb594e7-918a-4356-b74b-043197609362","istanbulkart-yillara-ve-kart-tiplerine-gore-kullanim-verisi","İstanbulkart Yıllara ve Kart Tiplerine Göre Kullanım Verisi","Veri seti içerisinde; yıllara ve kart tiplerine göre geçiş bilgisini içerir.","15.10.2024 11:34:02","2.03.2026 13:06:21","1","Mobilite","indirimli kart|istanbulkart|ulaşım|öğrenci kart|öğretmen kart","BELBİM Inc.","https://data.ibb.gov.tr/dataset/istanbulkart-yillara-ve-kart-tiplerine-gore-kullanim-verisi"
"771e2c48-e814-4caa-b910-947f49a74378","istanbulkart-dolum-merkezi-bilgileri","Istanbulkart Filling Center Information","It contains information about the location data of Istanbulkart filling centers.","27.02.2020 11:01:27","2.03.2026 12:43:09","6","Mobilite","dolum|dolum merkezi|istanbul|istanbulkart|lokasyon|mekansal veri","BELBİM Inc.","https://data.ibb.gov.tr/dataset/istanbulkart-dolum-merkezi-bilgileri"
"ec3232c3-edab-4c4f-b873-01d28196aa0b","ekoloji-ve-yaban-hayati-hizmetleri-konumlari","Ecology and Wildlife Services Locations","It contains the district, center name, service provided and location data of the locations where Ecology and Wildlife Services are provided in Istanbul.","30.09.2025 07:38:01","2.03.2026 10:58:33","1","Çevre","ekoloji ve yaban hayatı|lokasyon|mekansal veri|spatial data","Park ve Bahçeler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/ekoloji-ve-yaban-hayati-hizmetleri-konumlari"
"ededa261-644c-4637-942e-11e8bdebb379","enstitu-istanbul-ismek-konumlari","Institute Istanbul ISMEK Locations","It is a dataset containing the district, center name, full address, latitude & longitude location data of ""Institute İstanbul ISMEK"" centers.","3.06.2025 07:48:00","2.03.2026 10:56:20","1","Yaşam|İnsan","enstitü istanbul ismek|konum|mekansal veri|spatial data","Gençlik ve Spor Hizmetleri Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/enstitu-istanbul-ismek-konumlari"
"cc7e5dea-39dc-4619-8ceb-c05f529b0a52","kati-atik-aktarma-istasyonlari-konumu","Solid Waste Transfer Station Location","It is a dataset containing the name, full address, latitude & longitude location data and surface area data of solid waste transfer stations in Istanbul.
","8.05.2025 08:02:11","2.03.2026 10:54:18","1","Çevre","aktarma istasyonu|atık|katı|konum|mekansal veri|spatial data","Department of Environmental Protection and Development","https://data.ibb.gov.tr/dataset/kati-atik-aktarma-istasyonlari-konumu"
"82232f39-e04c-4807-a067-41d578a5db8a","ispark-otopark-detay-bilgileri-web-servisi","İSPARK Otopark Detay Bilgileri Web Servisi","Bu web servis ile parametre bilgisi verilen herhangi bir İspark otoparkının detay bilgilerine erişilebilir.

","5.02.2020 07:56:25","2.03.2026 10:35:01","3","Mobilite","detay|ispark|mekansal veri|otopark|servis|web|web servis|İSPARK","İSPARK Inc.","https://data.ibb.gov.tr/dataset/ispark-otopark-detay-bilgileri-web-servisi"
"81a32b3f-4914-4d7c-9d47-24230d598ee4","bulgur-palas-ta-etkinlik-duzenleyen-kulup-ve-kuruluslar","Bulgur Palas'ta Etkinlik Düzenleyen Kulüp ve Kuruluşlar","Bulgur Palas'ta etkinlik düzenleyen kulüp ve kuruluşları yıllık bazda gösteren veri setidir.","2.03.2026 07:28:06","2.03.2026 09:38:07","1","Yaşam","Bulgur Palas|etkinlik|kültür|kültürel etkinlik","Kültür Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/bulgur-palas-ta-etkinlik-duzenleyen-kulup-ve-kuruluslar"
"f5f2ae59-ccbc-4b15-b9b5-80ebae264b8d","2022-yili-kurulumu-tamamlanan-gunes-enerji-sistemleri","Solar Energy Systems Installation Completed","This data set includes the solar energy systems installed in kWp units.","27.04.2023 08:52:28","2.03.2026 07:15:56","4","Enerji","enerji|güneş enerjisi","Park ve Bahçeler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/2022-yili-kurulumu-tamamlanan-gunes-enerji-sistemleri"
"7f9c1c66-c0f1-495c-9c80-296e8d3e2144","ibb-enerji-tuketim-raporu","İBB Birimleri Elektrik Tüketimi","İstanbul Büyükşehir Belediyesine ait müdürlüklerin elektrik tüketim miktarlarını ve sözleşme bilgilerini içerir.

","15.01.2020 07:02:52","2.03.2026 07:11:11","1","Enerji","elektrik|enerji|ibb|müdürlük|tüketim","Park ve Bahçeler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/ibb-enerji-tuketim-raporu"
"52eb0f6f-e293-4687-86f5-8158ff1add15","ibb-birimleri-dogalgaztuketimi","İBB Birimleri Doğalgaz Tüketimi","İstanbul Büyükşehir Belediyesine ait müdürlüklerin doğalgaz tüketim miktarlarını ve sözleşme bilgilerini içerir.
","11.08.2022 11:46:42","2.03.2026 07:06:09","1","Enerji","doğalgaz|tüketim miktarı|İBB","Park ve Bahçeler Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/ibb-birimleri-dogalgaztuketimi"
"154c50f8-9d5a-4728-a8d0-90474375acb0","metro-istanbul-istasyon-bilgi-listesi","Metro İstanbul İstasyon Bilgi Listesi","Bu web servis Metro İstanbul istasyon bilgilerinin listesini döndürür.
","25.04.2023 10:16:29","27.02.2026 12:34:47","2","Mobilite","istasyon|mekansal veri|metro|web servis","Metro Istanbul","https://data.ibb.gov.tr/dataset/metro-istanbul-istasyon-bilgi-listesi"
"260f49a1-e36e-4ff8-98e9-05c81e29eed6","all-isbike-stations-web-service","Tüm İsbike İstasyonları Web Servisi","Bu metot ile İsbike uygulaması üzerinde hizmet veren tüm istasyonların durum bilgilerini görüntülenebilir.

__Bu servis geçici olarak kullanıma kapatılmıştır.__","23.07.2020 11:28:41","27.02.2026 12:31:27","3","Mobilite","api|isbike|isbike istasyonu|ispark|istasyon|mekansal veri|web servis","İSPARK Inc.","https://data.ibb.gov.tr/dataset/all-isbike-stations-web-service"
"1c5c63b5-3843-4d08-a82d-b3947bbba696","isbike-stations-status-web-service","İsbike İstasyon Durumları Web Servisi","Bu metot ile İsbike uygulaması üzerinde hizmet veren istasyonların durum bilgilerini görüntülenebilir. 

__Bu servis geçici olarak kullanıma kapatılmıştır.__","23.07.2020 11:39:12","27.02.2026 12:29:17","3","Mobilite","isbike|isbike istasyonu|ispark|istasyon|mekansal veri|web servis","İSPARK Inc.","https://data.ibb.gov.tr/dataset/isbike-stations-status-web-service"
"367a12a3-958c-4ecf-b7e8-41b5bf3b5580","iett-ibb-web-servisi","İETT Durak ve Hat Bilgileri Web Servisi","İETT Durak ve Hat Bilgileri için ihtiyacı olan verileri barındırmaktadır.","13.01.2020 11:03:27","27.02.2026 12:26:48","3","Mobilite","ibb|iett|mekansal veri|web servis","İETT","https://data.ibb.gov.tr/dataset/iett-ibb-web-servisi"
"53b985b6-24af-4fda-aa59-1b45dde2e665","iett-hat-durak-guzergah-web-servisi","İETT Hat-Durak-Güzergâh Web Servisi","Bu web servis ile hat, durak, hattın durakları, hattın güzergahları ve güzergahın durakları verileri paylaşılmaktadır.","13.01.2020 13:33:10","27.02.2026 12:25:14","3","Bilgi ve İletişim Teknolojileri|Mobilite","durak|güzergah|hat|ibb|iett|mekansal veri|web servis","İETT","https://data.ibb.gov.tr/dataset/iett-hat-durak-guzergah-web-servisi"
"abaf2b08-5176-4217-af0c-81923b86f937","yayalastirilmis-yol-verisii","Pedestrianized Road Data","This dataset contains information about the roads that UKOME decided to pedestrianise.","11.04.2023 08:48:56","27.02.2026 12:19:41","1","Mobilite","mekansal veri|yaya|yayalaştırılmış|yol","Ulaşım Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/yayalastirilmis-yol-verisii"
"e3182854-5d57-4888-8ae2-8cf7fcdf9fb9","bulgur-palas-yillik-etkinlik-detaylari-ve-katilimci-sayilari","Bulgur Palas Yıllık Etkinlik Detayları ve Katılımcı Sayıları","Bulgur Palas'ta düzenlenen etkinliklerin detaylarını ve katılımcı sayılarını yıl bazlı gösteren veri setidir.","26.02.2026 08:04:17","26.02.2026 10:21:26","1","Yaşam","Bulgur Palas|etkinlik|kültürel etkinlik","Kültür Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/bulgur-palas-yillik-etkinlik-detaylari-ve-katilimci-sayilari"
"26395213-5f2c-4483-b096-ac1d4475c5d5","bulgur-palas-aylik-etkinlik-ve-katilimci-dagilimi","Bulgur Palas Aylık Etkinlik ve Katılımcı Dağılımı","Bulgur Palas'ta düzenlenen etkinlik ve katılımcı sayılarını ay bazlı gösteren veri setidir.","26.02.2026 07:09:03","26.02.2026 10:21:05","1","Yaşam","Bulgur Palas|Etkinlik|kültürel etkinlik","Kültür Dairesi Başkanlığı","https://data.ibb.gov.tr/dataset/bulgur-palas-aylik-etkinlik-ve-katilimci-dagilimi"
